run_id,cell_id,condition,family,inheritance_mode,seed,window_end_tick,phase,population,mean_generation,births,deaths,total_stock,suppressed_fraction,coverage_realised,opportunities__train__m0__c0,opportunities__train__m0__c1,opportunities__train__m1__c0,opportunities__train__m1__c1,opportunities__heldout__m0__c0,opportunities__heldout__m0__c1,opportunities__heldout__m1__c0,opportunities__heldout__m1__c1,defections__train__m0__c0,defections__train__m0__c1,defections__train__m1__c0,defections__train__m1__c1,defections__heldout__m0__c0,defections__heldout__m0__c1,defections__heldout__m1__c0,defections__heldout__m1__c1,penalties__train__m0__c0,penalties__train__m0__c1,penalties__train__m1__c0,penalties__train__m1__c1,penalties__heldout__m0__c0,penalties__heldout__m0__c1,penalties__heldout__m1__c0,penalties__heldout__m1__c1
C1__baldwinian__s1,C1__baldwinian,C1,C1,baldwinian,1,650,train,50,2.32,27,13,73.26150244017971,0.8541666666666666,0.5,175.0,165.0,252.0,201.0,63.0,47.0,0.0,0.0,22.0,25.0,27.0,24.0,11.0,6.0,0.0,0.0,0.0,0.0,27.0,24.0,0.0,0.0,0.0,0.0
C1__baldwinian__s1,C1__baldwinian,C1,C1,baldwinian,1,700,train,50,2.5,18,18,76.09084532815316,0.8958333333333334,0.5,258.0,211.0,210.0,195.0,39.0,40.0,0.0,0.0,21.0,30.0,16.0,18.0,10.0,8.0,0.0,0.0,0.0,0.0,16.0,18.0,0.0,0.0,0.0,0.0
C1__baldwinian__s1,C1__baldwinian,C1,C1,baldwinian,1,750,train,50,2.54,22,22,48.88981191141913,0.875,0.5,223.0,253.0,168.0,200.0,73.0,93.0,0.0,0.0,21.0,18.0,17.0,30.0,6.0,4.0,0.0,0.0,0.0,0.0,17.0,30.0,0.0,0.0,0.0,0.0
C1__baldwinian__s1,C1__baldwinian,C1,C1,baldwinian,1,800,train,50,2.68,21,21,73.21937981497668,0.8541666666666666,0.5,208.0,237.0,170.0,172.0,67.0,65.0,0.0,0.0,14.0,24.0,16.0,22.0,6.0,10.0,0.0,0.0,0.0,0.0,16.0,22.0,0.0,0.0,0.0,0.0
C1__baldwinian__s1,C1__baldwinian,C1,C1,baldwinian,1,850,train,50,2.7,16,16,56.301098374497336,0.9583333333333334,0.5,209.0,191.0,241.0,200.0,37.0,45.0,0.0,0.0,29.0,29.0,20.0,15.0,5.0,9.0,0.0,0.0,0.0,0.0,20.0,15.0,0.0,0.0,0.0,0.0
C1__baldwinian__s1,C1__baldwinian,C1,C1,baldwinian,1,900,train,50,3.0,19,19,153.10841865241298,0.6666666666666666,0.5,139.0,171.0,130.0,98.0,40.0,40.0,0.0,0.0,19.0,13.0,19.0,13.0,8.0,15.0,0.0,0.0,0.0,0.0,19.0,13.0,0.0,0.0,0.0,0.0
C1__baldwinian__s1,C1__baldwinian,C1,C1,baldwinian,1,950,train,50,3.22,25,25,47.80100185785467,0.9791666666666666,0.5,215.0,192.0,215.0,221.0,46.0,46.0,0.0,0.0,14.0,21.0,29.0,32.0,10.0,5.0,0.0,0.0,0.0,0.0,29.0,32.0,0.0,0.0,0.0,0.0
C1__baldwinian__s1,C1__baldwinian,C1,C1,baldwinian,1,1000,train,46,3.4347826086956523,20,24,127.32208794467468,0.75,0.5,222.0,186.0,207.0,194.0,9.0,13.0,0.0,0.0,26.0,23.0,18.0,17.0,3.0,4.0,0.0,0.0,0.0,0.0,18.0,17.0,0.0,0.0,0.0,0.0
C1__baldwinian__s1,C1__baldwinian,C1,C1,baldwinian,1,1050,train,38,3.8684210526315788,12,20,165.2423733263676,0.625,0.5,177.0,158.0,117.0,131.0,11.0,20.0,0.0,0.0,22.0,12.0,13.0,16.0,6.0,7.0,0.0,0.0,0.0,0.0,13.0,16.0,0.0,0.0,0.0,0.0
C1__baldwinian__s1,C1__baldwinian,C1,C1,baldwinian,1,1100,train,50,4.12,25,13,105.15817611749836,0.8333333333333334,0.5,195.0,172.0,188.0,189.0,48.0,33.0,0.0,0.0,31.0,22.0,24.0,20.0,9.0,2.0,0.0,0.0,0.0,0.0,24.0,20.0,0.0,0.0,0.0,0.0
C1__baldwinian__s1,C1__baldwinian,C1,C1,baldwinian,1,1150,train,50,4.24,16,16,48.23162332863783,0.9375,0.5,197.0,183.0,197.0,191.0,71.0,56.0,0.0,0.0,25.0,26.0,18.0,16.0,14.0,13.0,0.0,0.0,0.0,0.0,18.0,16.0,0.0,0.0,0.0,0.0
C1__baldwinian__s1,C1__baldwinian,C1,C1,baldwinian,1,1200,train,50,4.52,15,15,113.93803736017158,0.7291666666666666,0.5,204.0,211.0,230.0,202.0,86.0,74.0,0.0,0.0,12.0,21.0,22.0,18.0,12.0,8.0,0.0,0.0,0.0,0.0,22.0,18.0,0.0,0.0,0.0,0.0
C1__baldwinian__s1,C1__baldwinian,C1,C1,baldwinian,1,1250,train,44,4.954545454545454,16,22,158.59673470660024,0.7083333333333334,0.5,210.0,190.0,220.0,196.0,10.0,9.0,0.0,0.0,24.0,16.0,18.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0
C1__baldwinian__s1,C1__baldwinian,C1,C1,baldwinian,1,1300,train,50,5.16,22,16,70.25344935704186,0.8541666666666666,0.5,272.0,262.0,197.0,179.0,48.0,33.0,0.0,0.0,29.0,17.0,22.0,22.0,14.0,5.0,0.0,0.0,0.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0
C1__baldwinian__s1,C1__baldwinian,C1,C1,baldwinian,1,1350,train,50,5.14,22,22,60.97859622775371,0.9375,0.5,207.0,198.0,202.0,203.0,44.0,50.0,0.0,0.0,30.0,25.0,17.0,18.0,7.0,8.0,0.0,0.0,0.0,0.0,17.0,18.0,0.0,0.0,0.0,0.0
C1__baldwinian__s1,C1__baldwinian,C1,C1,baldwinian,1,1400,train,48,5.375,16,18,69.04290441802291,0.8958333333333334,0.5,125.0,130.0,194.0,193.0,54.0,61.0,0.0,0.0,17.0,18.0,15.0,26.0,10.0,5.0,0.0,0.0,0.0,0.0,15.0,26.0,0.0,0.0,0.0,0.0
C1__baldwinian__s1,C1__baldwinian,C1,C1,baldwinian,1,1450,train,50,5.52,18,16,65.86658495825965,0.8333333333333334,0.5,165.0,170.0,173.0,184.0,33.0,44.0,0.0,0.0,26.0,24.0,17.0,19.0,8.0,3.0,0.0,0.0,0.0,0.0,17.0,19.0,0.0,0.0,0.0,0.0
C1__baldwinian__s1,C1__baldwinian,C1,C1,baldwinian,1,1500,train,50,5.72,18,18,122.79929272151563,0.7916666666666666,0.5,226.0,200.0,230.0,268.0,29.0,34.0,0.0,0.0,19.0,17.0,18.0,21.0,9.0,5.0,0.0,0.0,0.0,0.0,18.0,21.0,0.0,0.0,0.0,0.0
C1__baldwinian__s1,C1__baldwinian,C1,C1,baldwinian,1,1550,eval,50,5.88,25,25,94.82472637120765,0.7708333333333334,0.5,249.0,234.0,268.0,276.0,30.0,34.0,19.0,18.0,25.0,18.0,29.0,14.0,9.0,9.0,2.0,3.0,0.0,0.0,29.0,14.0,0.0,0.0,2.0,3.0
C1__baldwinian__s1,C1__baldwinian,C1,C1,baldwinian,1,1600,eval,50,6.02,19,19,92.97074899143689,0.7916666666666666,0.5,320.0,290.0,202.0,232.0,20.0,15.0,33.0,25.0,32.0,21.0,18.0,18.0,4.0,6.0,3.0,2.0,0.0,0.0,18.0,18.0,0.0,0.0,3.0,2.0
C1__baldwinian__s1,C1__baldwinian,C1,C1,baldwinian,1,1650,eval,50,6.1,11,11,180.3417558481309,0.6041666666666666,0.5,255.0,245.0,179.0,175.0,79.0,75.0,47.0,55.0,16.0,15.0,19.0,18.0,0.0,7.0,6.0,1.0,0.0,0.0,19.0,18.0,0.0,0.0,6.0,1.0
C1__baldwinian__s1,C1__baldwinian,C1,C1,baldwinian,1,1700,eval,50,6.12,17,17,148.81250624874636,0.7083333333333334,0.5,241.0,240.0,262.0,251.0,38.0,37.0,32.0,38.0,15.0,13.0,25.0,14.0,2.0,5.0,4.0,3.0,0.0,0.0,25.0,14.0,0.0,0.0,4.0,3.0
C1__baldwinian__s1,C1__baldwinian,C1,C1,baldwinian,1,1750,eval,50,6.1,12,12,134.67951984782573,0.625,0.5,231.0,207.0,254.0,243.0,32.0,18.0,32.0,30.0,21.0,18.0,18.0,11.0,2.0,2.0,2.0,3.0,0.0,0.0,18.0,11.0,0.0,0.0,2.0,3.0
C1__baldwinian__s1,C1__baldwinian,C1,C1,baldwinian,1,1800,eval,50,6.18,11,11,197.22621285106297,0.5208333333333334,0.5,193.0,175.0,172.0,160.0,50.0,40.0,57.0,67.0,17.0,21.0,9.0,3.0,0.0,2.0,6.0,7.0,0.0,0.0,9.0,3.0,0.0,0.0,6.0,7.0
C1__baldwinian__s2,C1__baldwinian,C1,C1,baldwinian,2,50,train,50,0.78,31,1,70.68510790151278,0.875,0.5,89.0,99.0,115.0,86.0,39.0,34.0,0.0,0.0,21.0,31.0,15.0,16.0,18.0,11.0,0.0,0.0,0.0,0.0,15.0,16.0,0.0,0.0,0.0,0.0
C1__baldwinian__s2,C1__baldwinian,C1,C1,baldwinian,2,100,train,44,0.8409090909090909,7,13,76.60458734964075,0.8958333333333334,0.5,154.0,144.0,157.0,157.0,35.0,46.0,0.0,0.0,16.0,23.0,18.0,22.0,11.0,8.0,0.0,0.0,0.0,0.0,18.0,22.0,0.0,0.0,0.0,0.0
C1__baldwinian__s2,C1__baldwinian,C1,C1,baldwinian,2,150,train,39,0.9743589743589743,14,19,119.32221137940427,0.7291666666666666,0.5,148.0,155.0,184.0,190.0,64.0,76.0,0.0,0.0,24.0,14.0,20.0,21.0,13.0,15.0,0.0,0.0,0.0,0.0,20.0,21.0,0.0,0.0,0.0,0.0
C1__baldwinian__s2,C1__baldwinian,C1,C1,baldwinian,2,200,train,45,1.0,18,12,81.96305120114559,0.8125,0.5,192.0,194.0,141.0,152.0,53.0,59.0,0.0,0.0,25.0,29.0,13.0,16.0,9.0,15.0,0.0,0.0,0.0,0.0,13.0,16.0,0.0,0.0,0.0,0.0
C1__baldwinian__s2,C1__baldwinian,C1,C1,baldwinian,2,250,train,44,1.1363636363636365,15,16,87.00686541905209,0.8333333333333334,0.5,161.0,173.0,152.0,146.0,52.0,61.0,0.0,0.0,23.0,30.0,17.0,15.0,14.0,15.0,0.0,0.0,0.0,0.0,17.0,15.0,0.0,0.0,0.0,0.0
C1__baldwinian__s2,C1__baldwinian,C1,C1,baldwinian,2,300,train,39,1.1538461538461537,12,17,55.476640903521414,0.9375,0.5,126.0,138.0,218.0,194.0,25.0,23.0,0.0,0.0,24.0,20.0,21.0,21.0,7.0,11.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0
C1__baldwinian__s2,C1__baldwinian,C1,C1,baldwinian,2,350,train,43,1.255813953488372,17,13,104.60846583242356,0.8125,0.5,194.0,212.0,178.0,196.0,21.0,24.0,0.0,0.0,17.0,25.0,22.0,15.0,7.0,10.0,0.0,0.0,0.0,0.0,22.0,15.0,0.0,0.0,0.0,0.0
C1__baldwinian__s2,C1__baldwinian,C1,C1,baldwinian,2,400,train,50,1.34,23,16,59.227439402983165,0.875,0.5,210.0,226.0,192.0,166.0,49.0,64.0,0.0,0.0,29.0,25.0,19.0,12.0,12.0,21.0,0.0,0.0,0.0,0.0,19.0,12.0,0.0,0.0,0.0,0.0
C1__baldwinian__s2,C1__baldwinian,C1,C1,baldwinian,2,450,train,50,1.36,15,15,75.8971174259408,0.8125,0.5,215.0,212.0,169.0,146.0,44.0,59.0,0.0,0.0,11.0,21.0,20.0,15.0,8.0,16.0,0.0,0.0,0.0,0.0,20.0,15.0,0.0,0.0,0.0,0.0
C1__baldwinian__s2,C1__baldwinian,C1,C1,baldwinian,2,500,train,44,2.0681818181818183,26,32,84.20107570959375,0.8333333333333334,0.5,147.0,146.0,129.0,138.0,96.0,83.0,0.0,0.0,17.0,13.0,20.0,23.0,15.0,16.0,0.0,0.0,0.0,0.0,20.0,23.0,0.0,0.0,0.0,0.0
C1__baldwinian__s2,C1__baldwinian,C1,C1,baldwinian,2,550,train,45,2.2888888888888888,14,13,84.25295990179737,0.8541666666666666,0.5,199.0,204.0,93.0,86.0,37.0,35.0,0.0,0.0,23.0,23.0,16.0,17.0,13.0,9.0,0.0,0.0,0.0,0.0,16.0,17.0,0.0,0.0,0.0,0.0
C1__baldwinian__s2,C1__baldwinian,C1,C1,baldwinian,2,600,train,44,2.4318181818181817,16,17,94.51904944372883,0.7916666666666666,0.5,233.0,245.0,156.0,149.0,25.0,33.0,0.0,0.0,31.0,24.0,14.0,21.0,6.0,10.0,0.0,0.0,0.0,0.0,14.0,21.0,0.0,0.0,0.0,0.0
C1__baldwinian__s2,C1__baldwinian,C1,C1,baldwinian,2,650,train,50,2.8,20,14,115.56683011513134,0.7291666666666666,0.5,143.0,128.0,149.0,168.0,69.0,55.0,0.0,0.0,24.0,15.0,9.0,19.0,13.0,9.0,0.0,0.0,0.0,0.0,9.0,19.0,0.0,0.0,0.0,0.0
C1__baldwinian__s2,C1__baldwinian,C1,C1,baldwinian,2,700,train,50,2.8,16,16,64.127380301037,0.8958333333333334,0.5,184.0,174.0,181.0,174.0,59.0,51.0,0.0,0.0,20.0,28.0,23.0,14.0,8.0,13.0,0.0,0.0,0.0,0.0,23.0,14.0,0.0,0.0,0.0,0.0
C1__baldwinian__s2,C1__baldwinian,C1,C1,baldwinian,2,750,train,50,2.86,21,21,70.60738498802084,0.8958333333333334,0.5,144.0,175.0,165.0,156.0,42.0,36.0,0.0,0.0,18.0,32.0,18.0,20.0,10.0,9.0,0.0,0.0,0.0,0.0,18.0,20.0,0.0,0.0,0.0,0.0
C1__baldwinian__s2,C1__baldwinian,C1,C1,baldwinian,2,800,train,50,3.12,17,17,66.49275904158054,0.8958333333333334,0.5,202.0,190.0,184.0,201.0,34.0,41.0,0.0,0.0,16.0,24.0,24.0,21.0,12.0,9.0,0.0,0.0,0.0,0.0,24.0,21.0,0.0,0.0,0.0,0.0
C1__baldwinian__s2,C1__baldwinian,C1,C1,baldwinian,2,850,train,50,3.4,14,14,116.2426553319647,0.7291666666666666,0.5,224.0,209.0,153.0,166.0,73.0,72.0,0.0,0.0,21.0,14.0,10.0,15.0,14.0,13.0,0.0,0.0,0.0,0.0,10.0,15.0,0.0,0.0,0.0,0.0
C1__baldwinian__s2,C1__baldwinian,C1,C1,baldwinian,2,900,train,50,3.54,17,17,72.96187264218722,0.8333333333333334,0.5,230.0,236.0,280.0,261.0,47.0,42.0,0.0,0.0,16.0,32.0,32.0,14.0,15.0,8.0,0.0,0.0,0.0,0.0,32.0,14.0,0.0,0.0,0.0,0.0
C1__baldwinian__s2,C1__baldwinian,C1,C1,baldwinian,2,950,train,50,3.44,11,11,106.1047150125506,0.75,0.5,205.0,221.0,356.0,329.0,63.0,57.0,0.0,0.0,18.0,23.0,19.0,23.0,13.0,11.0,0.0,0.0,0.0,0.0,19.0,23.0,0.0,0.0,0.0,0.0
C1__baldwinian__s2,C1__baldwinian,C1,C1,baldwinian,2,1000,train,50,3.6,16,16,116.15391165607906,0.7083333333333334,0.5,246.0,249.0,253.0,255.0,53.0,32.0,0.0,0.0,17.0,20.0,15.0,17.0,10.0,9.0,0.0,0.0,0.0,0.0,15.0,17.0,0.0,0.0,0.0,0.0
C1__baldwinian__s2,C1__baldwinian,C1,C1,baldwinian,2,1050,train,50,3.7,17,17,103.03977618797924,0.8333333333333334,0.5,272.0,246.0,247.0,235.0,16.0,18.0,0.0,0.0,33.0,18.0,26.0,14.0,9.0,8.0,0.0,0.0,0.0,0.0,26.0,14.0,0.0,0.0,0.0,0.0
C1__baldwinian__s2,C1__baldwinian,C1,C1,baldwinian,2,1100,train,50,3.92,19,19,62.455991350612656,0.875,0.5,248.0,225.0,158.0,171.0,41.0,58.0,0.0,0.0,38.0,26.0,16.0,12.0,10.0,11.0,0.0,0.0,0.0,0.0,16.0,12.0,0.0,0.0,0.0,0.0
C1__baldwinian__s2,C1__baldwinian,C1,C1,baldwinian,2,1150,train,49,4.163265306122449,24,25,73.00938140578754,0.8541666666666666,0.5,183.0,178.0,167.0,182.0,56.0,74.0,0.0,0.0,21.0,21.0,21.0,25.0,15.0,14.0,0.0,0.0,0.0,0.0,21.0,25.0,0.0,0.0,0.0,0.0
C1__baldwinian__s2,C1__baldwinian,C1,C1,baldwinian,2,1200,train,50,4.14,24,23,109.75196596008563,0.8125,0.5,166.0,164.0,166.0,157.0,58.0,47.0,0.0,0.0,18.0,16.0,14.0,20.0,11.0,8.0,0.0,0.0,0.0,0.0,14.0,20.0,0.0,0.0,0.0,0.0
C1__baldwinian__s2,C1__baldwinian,C1,C1,baldwinian,2,1250,train,50,4.38,21,21,62.838825971691975,0.9166666666666666,0.5,178.0,191.0,232.0,232.0,45.0,50.0,0.0,0.0,29.0,25.0,25.0,18.0,7.0,10.0,0.0,0.0,0.0,0.0,25.0,18.0,0.0,0.0,0.0,0.0
C1__baldwinian__s2,C1__baldwinian,C1,C1,baldwinian,2,1300,train,50,4.3,22,22,52.61313984574231,0.9375,0.5,187.0,196.0,115.0,113.0,57.0,65.0,0.0,0.0,20.0,24.0,16.0,19.0,14.0,16.0,0.0,0.0,0.0,0.0,16.0,19.0,0.0,0.0,0.0,0.0
C1__baldwinian__s2,C1__baldwinian,C1,C1,baldwinian,2,1350,train,50,4.68,19,19,127.99672145068008,0.6875,0.5,154.0,156.0,160.0,159.0,58.0,40.0,0.0,0.0,15.0,12.0,27.0,12.0,7.0,11.0,0.0,0.0,0.0,0.0,27.0,12.0,0.0,0.0,0.0,0.0
C1__baldwinian__s2,C1__baldwinian,C1,C1,baldwinian,2,1400,train,50,4.76,18,18,64.96117282413735,0.875,0.5,217.0,210.0,197.0,175.0,71.0,72.0,0.0,0.0,22.0,20.0,26.0,12.0,11.0,15.0,0.0,0.0,0.0,0.0,26.0,12.0,0.0,0.0,0.0,0.0
C1__baldwinian__s2,C1__baldwinian,C1,C1,baldwinian,2,1450,train,50,4.78,14,14,70.60718060193085,0.9166666666666666,0.5,248.0,273.0,160.0,166.0,56.0,51.0,0.0,0.0,23.0,25.0,11.0,21.0,9.0,17.0,0.0,0.0,0.0,0.0,11.0,21.0,0.0,0.0,0.0,0.0
C1__baldwinian__s2,C1__baldwinian,C1,C1,baldwinian,2,1500,train,45,4.888888888888889,20,25,82.86371210839326,0.8333333333333334,0.5,239.0,255.0,112.0,98.0,58.0,62.0,0.0,0.0,22.0,28.0,19.0,11.0,10.0,8.0,0.0,0.0,0.0,0.0,19.0,11.0,0.0,0.0,0.0,0.0
C1__baldwinian__s2,C1__baldwinian,C1,C1,baldwinian,2,1550,eval,42,5.166666666666667,21,24,121.2704322882927,0.6875,0.5,173.0,134.0,204.0,203.0,25.0,25.0,14.0,14.0,16.0,15.0,25.0,20.0,5.0,0.0,4.0,2.0,0.0,0.0,25.0,20.0,0.0,0.0,4.0,2.0
C1__baldwinian__s2,C1__baldwinian,C1,C1,baldwinian,2,1600,eval,50,5.52,24,16,127.87782517013291,0.7083333333333334,0.5,194.0,203.0,186.0,187.0,67.0,77.0,87.0,72.0,23.0,14.0,15.0,16.0,5.0,9.0,6.0,7.0,0.0,0.0,15.0,16.0,0.0,0.0,6.0,7.0
C1__baldwinian__s2,C1__baldwinian,C1,C1,baldwinian,2,1650,eval,50,5.56,15,15,160.73030998106753,0.6458333333333334,0.5,195.0,220.0,229.0,214.0,54.0,53.0,93.0,84.0,19.0,19.0,18.0,11.0,7.0,3.0,3.0,1.0,0.0,0.0,18.0,11.0,0.0,0.0,3.0,1.0
C1__baldwinian__s2,C1__baldwinian,C1,C1,baldwinian,2,1700,eval,50,5.5,6,6,209.10321608003454,0.4375,0.5,199.0,159.0,227.0,233.0,111.0,83.0,100.0,88.0,17.0,12.0,18.0,20.0,6.0,0.0,5.0,3.0,0.0,0.0,18.0,20.0,0.0,0.0,5.0,3.0
C1__baldwinian__s2,C1__baldwinian,C1,C1,baldwinian,2,1750,eval,50,5.46,10,10,206.72250962449732,0.4791666666666667,0.5,194.0,205.0,232.0,238.0,111.0,107.0,46.0,41.0,14.0,13.0,10.0,14.0,6.0,5.0,5.0,0.0,0.0,0.0,10.0,14.0,0.0,0.0,5.0,0.0
C1__baldwinian__s2,C1__baldwinian,C1,C1,baldwinian,2,1800,eval,50,5.64,12,12,163.7121323190942,0.6458333333333334,0.5,304.0,291.0,155.0,185.0,63.0,73.0,36.0,50.0,14.0,12.0,16.0,15.0,6.0,9.0,2.0,5.0,0.0,0.0,16.0,15.0,0.0,0.0,2.0,5.0
C1__baldwinian__s3,C1__baldwinian,C1,C1,baldwinian,3,50,train,50,0.96,38,8,87.19557462129183,0.7916666666666666,0.5,100.0,81.0,126.0,143.0,60.0,49.0,0.0,0.0,24.0,20.0,23.0,26.0,14.0,11.0,0.0,0.0,0.0,0.0,23.0,26.0,0.0,0.0,0.0,0.0
C1__baldwinian__s3,C1__baldwinian,C1,C1,baldwinian,3,100,train,50,1.16,12,12,80.35194628538457,0.875,0.5,150.0,170.0,130.0,155.0,50.0,47.0,0.0,0.0,18.0,18.0,15.0,21.0,12.0,8.0,0.0,0.0,0.0,0.0,15.0,21.0,0.0,0.0,0.0,0.0
C1__baldwinian__s3,C1__baldwinian,C1,C1,baldwinian,3,150,train,49,1.3265306122448979,14,15,75.63645485991071,0.8333333333333334,0.5,263.0,261.0,198.0,183.0,39.0,42.0,0.0,0.0,18.0,24.0,23.0,25.0,10.0,6.0,0.0,0.0,0.0,0.0,23.0,25.0,0.0,0.0,0.0,0.0
C1__baldwinian__s3,C1__baldwinian,C1,C1,baldwinian,3,200,train,50,1.32,16,15,113.34151307989953,0.6875,0.5,248.0,220.0,252.0,264.0,104.0,93.0,0.0,0.0,22.0,18.0,18.0,16.0,16.0,7.0,0.0,0.0,0.0,0.0,18.0,16.0,0.0,0.0,0.0,0.0
C1__baldwinian__s3,C1__baldwinian,C1,C1,baldwinian,3,250,train,50,1.28,12,12,97.87960863127955,0.7291666666666666,0.5,286.0,297.0,301.0,271.0,33.0,36.0,0.0,0.0,30.0,22.0,18.0,19.0,6.0,9.0,0.0,0.0,0.0,0.0,18.0,19.0,0.0,0.0,0.0,0.0
C1__baldwinian__s3,C1__baldwinian,C1,C1,baldwinian,3,300,train,50,1.2,15,15,105.404339187291,0.7083333333333334,0.5,238.0,265.0,242.0,269.0,31.0,32.0,0.0,0.0,14.0,29.0,14.0,15.0,10.0,15.0,0.0,0.0,0.0,0.0,14.0,15.0,0.0,0.0,0.0,0.0
C1__baldwinian__s3,C1__baldwinian,C1,C1,baldwinian,3,350,train,50,1.14,14,14,69.48256327400996,0.8958333333333334,0.5,210.0,212.0,254.0,239.0,36.0,37.0,0.0,0.0,19.0,25.0,20.0,22.0,9.0,9.0,0.0,0.0,0.0,0.0,20.0,22.0,0.0,0.0,0.0,0.0
